review_id,rating,timestamp
178179133,positive,2024-11-01 18:02:12
178730645,positive,2024-11-10 03:20:24
179050701,positive,2024-11-15 10:15:18
179882727,positive,2024-11-27 01:39:17
179882021,positive,2024-11-27 01:18:40
179878122,positive,2024-11-26 23:32:21
179873485,positive,2024-11-26 21:42:04
179853065,positive,2024-11-26 15:06:04
179819341,positive,2024-11-25 23:48:25
179796784,positive,2024-11-25 16:09:06
179752061,positive,2024-11-24 21:19:32
179751664,positive,2024-11-24 21:11:50
179716634,positive,2024-11-24 11:47:33
179702724,positive,2024-11-24 06:57:45
179693525,positive,2024-11-24 03:19:32
179684856,positive,2024-11-24 00:15:31
179673366,positive,2024-11-23 20:51:04
179624003,positive,2024-11-23 06:48:17
179613272,positive,2024-11-23 02:37:58
179602664,positive,2024-11-22 22:44:46
179583255,positive,2024-11-22 17:02:43
179579421,positive,2024-11-22 16:02:07
179573907,positive,2024-11-22 14:50:08
179570224,positive,2024-11-22 13:55:54
179565755,positive,2024-11-22 12:29:13
179555831,positive,2024-11-22 08:13:56
179553009,positive,2024-11-22 06:51:29
179552887,positive,2024-11-22 06:47:17
179550425,positive,2024-11-22 05:37:15
179550210,positive,2024-11-22 05:31:04
179549737,positive,2024-11-22 05:16:58
179539520,positive,2024-11-22 00:56:39
179525470,positive,2024-11-21 20:07:45
179512527,positive,2024-11-21 16:28:24
179495353,positive,2024-11-21 11:34:27
179460667,positive,2024-11-20 22:39:20
179446744,positive,2024-11-20 19:09:51
179435053,positive,2024-11-20 16:03:28
179398586,positive,2024-11-20 00:26:53
179389994,positive,2024-11-19 21:11:14
179343723,positive,2024-11-19 03:36:22
179310027,positive,2024-11-18 15:49:00
179308143,positive,2024-11-18 15:14:32
179301225,positive,2024-11-18 12:57:41
179300720,positive,2024-11-18 12:46:01
179296139,positive,2024-11-18 10:51:23
179288803,positive,2024-11-18 07:27:54
179285733,positive,2024-11-18 05:59:24
179263601,positive,2024-11-17 21:29:12
179262200,positive,2024-11-17 21:03:53
179261728,positive,2024-11-17 20:55:54
179255907,positive,2024-11-17 19:18:28
179248554,positive,2024-11-17 17:22:34
179240850,positive,2024-11-17 15:29:01
179239843,positive,2024-11-17 15:13:38
179237750,positive,2024-11-17 14:42:34
179231886,positive,2024-11-17 13:13:30
179218406,positive,2024-11-17 09:09:09
179215281,positive,2024-11-17 08:07:44
179215176,positive,2024-11-17 08:05:42
179212384,positive,2024-11-17 07:06:45
179210612,positive,2024-11-17 06:28:38
179208968,positive,2024-11-17 05:54:34
179208757,positive,2024-11-17 05:49:55
179203375,positive,2024-11-17 04:02:11
179203158,positive,2024-11-17 03:58:03
179200309,positive,2024-11-17 03:06:51
179196420,positive,2024-11-17 01:57:46
179193313,positive,2024-11-17 01:03:17
179189374,positive,2024-11-16 23:50:20
179187475,positive,2024-11-16 23:15:06
179178931,positive,2024-11-16 20:41:55
179175449,positive,2024-11-16 19:46:26
179168429,positive,2024-11-16 18:00:17
179148527,positive,2024-11-16 13:44:29
179121469,positive,2024-11-16 06:14:26
179120195,positive,2024-11-16 05:47:27
179118204,positive,2024-11-16 05:04:07
179118050,positive,2024-11-16 05:00:44
179115662,positive,2024-11-16 04:13:53
179115403,positive,2024-11-16 04:08:17
179107793,positive,2024-11-16 01:51:11
179101316,positive,2024-11-16 00:21:18
179071920,positive,2024-11-15 16:09:46
179061618,positive,2024-11-15 13:36:00
179057998,positive,2024-11-15 12:39:18
179042375,positive,2024-11-15 05:51:56
179031157,positive,2024-11-15 00:29:00
179022231,positive,2024-11-14 20:59:58
179021361,positive,2024-11-14 20:42:25
179013621,positive,2024-11-14 18:06:52
179013130,positive,2024-11-14 17:58:11
179012399,positive,2024-11-14 17:44:01
179008147,positive,2024-11-14 16:28:06
179007829,positive,2024-11-14 16:21:50
179004165,positive,2024-11-14 15:12:35
178998943,positive,2024-11-14 13:27:45
178990600,positive,2024-11-14 09:40:31
178969196,positive,2024-11-13 23:26:16
178964075,positive,2024-11-13 21:26:25
178948438,positive,2024-11-13 16:00:01
178926760,positive,2024-11-13 06:18:25
178920963,positive,2024-11-13 03:08:14
178918658,positive,2024-11-13 02:02:02
178904339,positive,2024-11-12 20:24:37
178880068,positive,2024-11-12 12:20:59
178868703,positive,2024-11-12 06:14:32
178849539,positive,2024-11-11 21:22:59
178845230,positive,2024-11-11 20:00:43
178839883,positive,2024-11-11 18:30:05
178837903,positive,2024-11-11 17:56:42
178833723,positive,2024-11-11 16:35:02
178831986,positive,2024-11-11 16:00:51
178813743,positive,2024-11-11 08:53:08
178806731,positive,2024-11-11 04:57:00
178797093,positive,2024-11-11 00:38:55
178795834,positive,2024-11-11 00:06:29
178790737,positive,2024-11-10 22:14:57
178783634,positive,2024-11-10 20:06:03
178774324,positive,2024-11-10 17:30:07
178763132,positive,2024-11-10 14:49:19
178762926,positive,2024-11-10 14:46:26
178760181,positive,2024-11-10 14:02:44
178756019,positive,2024-11-10 12:50:57
178744775,positive,2024-11-10 08:59:23
178743453,positive,2024-11-10 08:29:06
178735678,positive,2024-11-10 05:18:58
178733214,negative,2024-11-10 04:20:39
178710442,positive,2024-11-09 20:26:32
178690311,positive,2024-11-09 14:58:10
178688229,positive,2024-11-09 14:22:55
178666368,positive,2024-11-09 06:50:33
178662987,positive,2024-11-09 05:19:37
178656737,positive,2024-11-09 02:45:17
178650538,positive,2024-11-09 00:13:29
178648038,positive,2024-11-08 23:13:59
178634840,positive,2024-11-08 18:55:46
178630564,positive,2024-11-08 17:35:25
178623177,negative,2024-11-08 15:21:13
178610199,positive,2024-11-08 10:36:01
178583945,positive,2024-11-07 21:57:00
178582642,positive,2024-11-07 21:28:24
178576982,positive,2024-11-07 19:30:41
178572456,positive,2024-11-07 18:06:24
178565306,positive,2024-11-07 15:48:10
178564507,positive,2024-11-07 15:32:51
178562502,positive,2024-11-07 14:54:06
178558600,positive,2024-11-07 13:35:18
178557237,positive,2024-11-07 13:04:03
178550428,positive,2024-11-07 09:55:03
178547177,positive,2024-11-07 08:09:59
178540045,positive,2024-11-07 04:13:20
178532723,positive,2024-11-07 00:49:48
178500145,positive,2024-11-06 13:18:23
178497719,positive,2024-11-06 12:24:34
178454525,positive,2024-11-05 17:13:02
178454409,positive,2024-11-05 17:10:55
178444899,positive,2024-11-05 14:05:55
178442191,positive,2024-11-05 13:07:20
178433787,positive,2024-11-05 09:02:42
178413675,positive,2024-11-04 23:19:38
178403627,positive,2024-11-04 20:04:07
178390946,positive,2024-11-04 16:00:04
178388147,positive,2024-11-04 15:10:01
178362223,positive,2024-11-04 03:49:13
178348836,positive,2024-11-03 22:34:27
178346648,positive,2024-11-03 21:51:40
178343268,positive,2024-11-03 20:53:58
178341529,positive,2024-11-03 20:24:47
178333447,positive,2024-11-03 18:13:57
178332444,positive,2024-11-03 17:59:23
178322243,positive,2024-11-03 15:24:51
178317101,positive,2024-11-03 14:09:21
178314855,positive,2024-11-03 13:36:23
178312086,positive,2024-11-03 12:52:02
178289534,positive,2024-11-03 04:43:32
178279609,positive,2024-11-03 01:07:25
178267122,positive,2024-11-02 21:18:42
178258476,positive,2024-11-02 18:58:07
178256116,positive,2024-11-02 18:20:05
178246777,positive,2024-11-02 15:57:47
178242661,positive,2024-11-02 14:59:22
178221137,positive,2024-11-02 08:30:55
178220104,positive,2024-11-02 08:07:06
178177062,positive,2024-11-01 17:28:06
178176230,positive,2024-11-01 17:14:25
178175310,positive,2024-11-01 16:58:26
178167220,positive,2024-11-01 14:49:30
178158423,positive,2024-11-01 12:15:45
178156728,positive,2024-11-01 11:41:33
178156195,positive,2024-11-01 11:30:36
178153573,positive,2024-11-01 10:30:43
178149955,positive,2024-11-01 08:55:47
178132861,positive,2024-11-01 00:48:56
178128778,positive,2024-10-31 23:17:20
178073250,positive,2024-10-31 02:38:30
178063180,positive,2024-10-30 22:23:58
178043153,positive,2024-10-30 15:53:12
178031938,positive,2024-10-30 12:23:08
178022992,positive,2024-10-30 08:25:30
177983864,positive,2024-10-29 16:15:22
177975670,positive,2024-10-29 13:51:36
177974825,positive,2024-10-29 13:35:07
177970030,positive,2024-10-29 11:50:56
177954305,positive,2024-10-29 03:42:54
177952437,positive,2024-10-29 02:47:43
177948164,positive,2024-10-29 00:54:30
177937993,positive,2024-10-28 21:01:50
177930206,positive,2024-10-28 18:34:34
177890795,positive,2024-10-28 02:07:24
179324963,positive,2024-11-18 20:39:15
179700453,positive,2024-11-24 06:04:04
178573370,negative,2024-11-07 18:23:11
178775145,positive,2024-11-10 17:44:07
179891620,positive,2024-11-27 06:00:47
178963007,negative,2024-11-13 21:02:57
178663945,positive,2024-11-09 05:45:51
179775975,positive,2024-11-25 07:35:18
178961065,positive,2024-11-13 20:20:08
178847396,positive,2024-11-11 20:41:56
178689531,positive,2024-11-09 14:45:44
178439602,positive,2024-11-05 12:00:00
178152355,positive,2024-11-01 09:59:32
178420286,positive,2024-11-05 02:13:24
178372294,positive,2024-11-04 09:07:27
178060241,positive,2024-10-30 21:20:02
179439813,negative,2024-11-20 17:24:29
178128736,positive,2024-10-31 23:16:17
179895859,positive,2024-11-27 08:24:29
179870366,positive,2024-11-26 20:33:29
179866789,positive,2024-11-26 19:24:03
179856894,positive,2024-11-26 16:20:21
179854786,positive,2024-11-26 15:40:52
179846165,positive,2024-11-26 12:40:58
179844162,positive,2024-11-26 11:48:20
179834950,positive,2024-11-26 07:50:22
179820164,positive,2024-11-26 00:11:08
179814887,positive,2024-11-25 22:00:12
179775778,positive,2024-11-25 07:28:37
179724207,positive,2024-11-24 13:54:58
179712352,positive,2024-11-24 10:27:56
179711445,positive,2024-11-24 10:08:33
179709205,positive,2024-11-24 09:21:47
179697241,positive,2024-11-24 04:46:28
179694453,positive,2024-11-24 03:40:55
179683318,positive,2024-11-23 23:45:24
179664750,positive,2024-11-23 18:33:53
179652545,positive,2024-11-23 15:34:41
179643655,positive,2024-11-23 13:22:43
179614444,positive,2024-11-23 03:05:16
179604664,positive,2024-11-22 23:25:32
179599159,positive,2024-11-22 21:38:45
179591729,positive,2024-11-22 19:26:19
179566942,positive,2024-11-22 12:53:05
179527644,positive,2024-11-21 20:46:42
179495636,positive,2024-11-21 11:40:19
179457487,positive,2024-11-20 21:50:50
179440945,positive,2024-11-20 17:42:40
179437410,positive,2024-11-20 16:44:57
179426351,positive,2024-11-20 13:24:35
179391559,positive,2024-11-19 21:40:16
179379640,positive,2024-11-19 18:01:00
179369249,positive,2024-11-19 14:49:54
179339135,positive,2024-11-19 02:11:10
179273705,positive,2024-11-18 01:10:21
179262356,positive,2024-11-17 21:06:30
179250869,positive,2024-11-17 17:58:43
179246245,positive,2024-11-17 16:47:18
179226688,positive,2024-11-17 11:44:44
179218422,positive,2024-11-17 09:09:25
179197411,positive,2024-11-17 02:15:10
179156223,positive,2024-11-16 15:25:25
179143754,positive,2024-11-16 12:37:06
179138849,positive,2024-11-16 11:17:16
179135748,positive,2024-11-16 10:25:25
179083734,positive,2024-11-15 19:05:57
179070780,positive,2024-11-15 15:53:57
179053445,positive,2024-11-15 11:14:36
179045867,positive,2024-11-15 07:42:39
179040165,positive,2024-11-15 04:39:33
179026494,positive,2024-11-14 22:29:52
179026470,negative,2024-11-14 22:29:15
179011851,positive,2024-11-14 17:34:00
179009385,positive,2024-11-14 16:50:34
179007198,positive,2024-11-14 16:09:42
179006941,positive,2024-11-14 16:05:00
179005889,positive,2024-11-14 15:44:26
179001753,positive,2024-11-14 14:26:23
178994051,positive,2024-11-14 11:24:56
178993524,positive,2024-11-14 11:09:32
178987257,positive,2024-11-14 07:50:00
178979552,positive,2024-11-14 04:22:34
178960504,positive,2024-11-13 20:08:44
178954127,positive,2024-11-13 17:53:33
178935855,positive,2024-11-13 11:24:23
178930091,positive,2024-11-13 08:19:12
178922902,positive,2024-11-13 04:08:09
178914021,positive,2024-11-12 23:51:55
178865704,positive,2024-11-12 04:30:34
178841569,positive,2024-11-11 18:57:09
178841029,positive,2024-11-11 18:48:07
178826441,positive,2024-11-11 14:15:16
178825901,positive,2024-11-11 14:04:47
178815043,positive,2024-11-11 09:34:34
178812233,positive,2024-11-11 08:00:52
178812183,positive,2024-11-11 07:59:16
178809930,positive,2024-11-11 06:43:57
178805716,positive,2024-11-11 04:26:29
178802036,positive,2024-11-11 02:41:07
178801353,positive,2024-11-11 02:24:30
178791014,negative,2024-11-10 22:20:34
178757666,positive,2024-11-10 13:20:42
178735060,positive,2024-11-10 05:03:40
178717892,positive,2024-11-09 22:42:00
178716848,positive,2024-11-09 22:21:57
178714262,positive,2024-11-09 21:34:00
178697709,positive,2024-11-09 16:55:12
178680385,positive,2024-11-09 12:17:33
178679262,negative,2024-11-09 11:54:56
178675786,positive,2024-11-09 10:40:27
178661686,positive,2024-11-09 04:46:35
178658105,positive,2024-11-09 03:17:33
178657071,positive,2024-11-09 02:53:36
178628377,positive,2024-11-08 16:54:42
178624048,positive,2024-11-08 15:36:56
178623934,positive,2024-11-08 15:35:14
178609244,positive,2024-11-08 10:06:03
178607624,positive,2024-11-08 09:15:19
178597777,positive,2024-11-08 03:52:12
178558214,positive,2024-11-07 13:26:12
178556613,positive,2024-11-07 12:49:14
178552868,positive,2024-11-07 11:10:52
178551884,positive,2024-11-07 10:42:48
178538243,positive,2024-11-07 03:21:45
178535282,positive,2024-11-07 01:58:38
178531839,positive,2024-11-07 00:26:31
178510853,positive,2024-11-06 16:46:42
178507771,positive,2024-11-06 15:49:14
178487192,positive,2024-11-06 07:01:24
178486219,positive,2024-11-06 06:22:08
178481495,positive,2024-11-06 03:39:37
178445963,positive,2024-11-05 14:27:27
178430850,positive,2024-11-05 07:24:57
178429066,positive,2024-11-05 06:43:47
178421844,positive,2024-11-05 02:56:29
178413910,positive,2024-11-04 23:25:52
178363933,positive,2024-11-04 04:40:02
178322372,positive,2024-11-03 15:26:44
178320227,positive,2024-11-03 14:55:05
178315030,positive,2024-11-03 13:39:07
178276812,positive,2024-11-03 00:09:54
178262649,positive,2024-11-02 20:04:59
178239295,positive,2024-11-02 14:09:11
178224760,positive,2024-11-02 09:49:24
178224375,positive,2024-11-02 09:41:53
178202377,positive,2024-11-02 01:16:43
178200276,positive,2024-11-02 00:33:05
178196223,positive,2024-11-01 23:07:58
178183877,positive,2024-11-01 19:23:53
178178442,positive,2024-11-01 17:50:53
178170105,positive,2024-11-01 15:34:59
178164237,positive,2024-11-01 13:59:15
178163019,positive,2024-11-01 13:39:09
178147073,positive,2024-11-01 07:30:02
178142950,positive,2024-11-01 05:20:01
178141046,positive,2024-11-01 04:26:31
178135918,positive,2024-11-01 02:07:34
178134233,positive,2024-11-01 01:24:08
178124912,positive,2024-10-31 21:55:51
178103310,positive,2024-10-31 15:16:31
178100782,positive,2024-10-31 14:34:24
178094244,positive,2024-10-31 12:35:46
178089536,positive,2024-10-31 10:49:54
178056180,positive,2024-10-30 19:58:14
177960230,positive,2024-10-29 07:00:51
177950559,positive,2024-10-29 01:58:35
179744377,positive,2024-11-24 19:10:01
178674966,positive,2024-11-09 10:22:10
178045351,positive,2024-10-30 16:32:40
178202948,positive,2024-11-02 01:29:13
179848567,negative,2024-11-26 13:37:45
179602306,positive,2024-11-22 22:38:13
178882383,positive,2024-11-12 13:18:32
178612863,positive,2024-11-08 11:47:55
178444853,positive,2024-11-05 14:04:56
179212018,positive,2024-11-17 06:58:14
178342540,negative,2024-11-03 20:42:14
178252614,positive,2024-11-02 17:25:01
177997123,positive,2024-10-29 20:25:57
179657516,positive,2024-11-23 16:45:05
179866385,positive,2024-11-26 19:16:15
179865154,positive,2024-11-26 18:53:58
179848670,positive,2024-11-26 13:40:07
179805327,positive,2024-11-25 18:55:21
179776803,positive,2024-11-25 08:04:16
179760622,positive,2024-11-25 00:20:43
179739008,positive,2024-11-24 17:42:31
179736726,positive,2024-11-24 17:06:34
179712533,positive,2024-11-24 10:31:17
179706492,positive,2024-11-24 08:25:04
179696209,positive,2024-11-24 04:21:15
179689912,positive,2024-11-24 02:00:30
179678384,positive,2024-11-23 22:14:55
179677209,positive,2024-11-23 21:53:55
179662610,positive,2024-11-23 18:00:50
179661031,positive,2024-11-23 17:37:32
179653446,positive,2024-11-23 15:48:01
179619608,positive,2024-11-23 05:01:28
179591416,positive,2024-11-22 19:21:02
179584151,positive,2024-11-22 17:17:28
179541775,positive,2024-11-22 01:50:47
179397282,positive,2024-11-19 23:55:31
179390508,positive,2024-11-19 21:20:56
179368690,positive,2024-11-19 14:38:28
179364364,positive,2024-11-19 13:09:50
179316675,positive,2024-11-18 17:53:33
179311125,positive,2024-11-18 16:09:03
179298856,positive,2024-11-18 12:02:18
179297140,positive,2024-11-18 11:17:56
179297061,positive,2024-11-18 11:15:54
179168734,positive,2024-11-16 18:04:48
179156803,positive,2024-11-16 15:33:42
179154759,positive,2024-11-16 15:06:25
179153421,positive,2024-11-16 14:49:08
179084531,positive,2024-11-15 19:19:33
179057290,positive,2024-11-15 12:28:44
179011810,positive,2024-11-14 17:33:18
179005476,positive,2024-11-14 15:37:27
179001261,positive,2024-11-14 14:16:04
178994808,positive,2024-11-14 11:45:22
178988809,positive,2024-11-14 08:42:33
178985968,positive,2024-11-14 07:04:52
178983080,positive,2024-11-14 05:19:02
178979420,positive,2024-11-14 04:18:34
178973189,positive,2024-11-14 01:16:28
178972544,positive,2024-11-14 00:57:48
178970889,positive,2024-11-14 00:10:08
178970822,positive,2024-11-14 00:07:47
178911602,positive,2024-11-12 22:48:14
178894265,positive,2024-11-12 17:14:20
178892424,positive,2024-11-12 16:35:56
178888398,positive,2024-11-12 15:18:43
178886929,positive,2024-11-12 14:51:17
178858410,positive,2024-11-12 01:00:59
178857144,positive,2024-11-12 00:26:02
178855215,positive,2024-11-11 23:34:40
178844719,positive,2024-11-11 19:52:11
178823235,positive,2024-11-11 13:13:07
178812405,positive,2024-11-11 08:06:32
178788950,positive,2024-11-10 21:40:45
178754056,positive,2024-11-10 12:15:29
178749831,positive,2024-11-10 10:51:55
178708123,positive,2024-11-09 19:46:27
178705009,positive,2024-11-09 18:53:25
178677919,positive,2024-11-09 11:27:09
